QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
1611	1	test	If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?	it may become magnetized	An electromagnetic wave train is what is called electromagnetic radiation.	Electric and magnetic fields transmit energy in waves that are called electromagnetic radiation.	55.66	no	yes no no	NIL	If a battery in an electromagnet is active , it may become magnetized will happen to a nail in that electromagnet
1611	2	test	If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?	it may become magnetized	Magnetic Pendulums Copper coils become electromagnetic swings.	What Happens The nail is coated with copper, and the pennies are shiny clean.	54.06	?	bad-answer not-quite	A batter contains copper	If a battery in an electromagnet is active , it may become magnetized will happen to a nail in that electromagnet
1618	1	test	The chance of wildfires is increased by	parched foliage	Parched lands are more susceptible to wildfires during periods of drought.	Susceptibility to wildfires increases during periods of drought.	51.01	fact1	fact1 fact1 fact12	NIL	The chance of wildfires is increased by parched foliage
1618	2	test	The chance of wildfires is increased by	parched foliage	Severe water restrictions Increase in chances for wildfires.	For water to reach their parched throats.	44.65	no	no no	NIL	The chance of wildfires is increased by parched foliage
162	1	test	A dog is more likely to shiver at	5:00 AM	Shivering caused by anesthesia is more likely in very muscular patients.	Dogs begin aiding Parkinson's patients 5.	37.33	no	no no	NIL	A dog is more likely to shiver at 5 am
162	2	test	A dog is more likely to shiver at	5:00 AM	Dinner 5 am.	To a coyote, a small dog or cat looks like dinner.	35.83	no	no no no	NIL	A dog is more likely to shiver at 5 am
163	1	test	The transportation with the most mass is likely a	commercial plane	Transportation Transportation is by float plane and boat.	Trailhead is by private boat, float plane or commercial boat service.	40.83	no	no bad-answer no	NIL	The transportation with the most mass is likely a commercial plane
163	2	test	The transportation with the most mass is likely a	commercial plane	Transportation Transportation is by float plane and boat.	Some seeds float like little boats.	38.64	no	no no no	NIL	The transportation with the most mass is likely a commercial plane
1635	1	test	Runoff happens because of	people	Great things happen because of great people.	Instant runoff voting is a great solution.	39.15	no	bad-answer no no	NIL	Runoff happens because of people
1635	2	test	Runoff happens because of	people	Great things happen because of great people.	After worms are growing, the runoff is great for plants.	37.86	no	no no no	NIL	Runoff happens because of people
1660	1	test	The harder a child pushes a toy car	the further it will roll across the floor	Kiddies roll toy cars across the pews.	Floors under the pews are of asphalt tile.	48.5	no	no no no	NIL	The harder a child pushes a toy car the further it will roll across the floor
1660	2	test	The harder a child pushes a toy car	the further it will roll across the floor	Kiddies roll toy cars across the pews.	Care has been taken to protect the pews and the flooring.	46.35	no	no no no	NIL	The harder a child pushes a toy car the further it will roll across the floor
167	1	test	What has more gravity force than Earth but less than the sun?	Jupiter	On Uranus, the force of gravity is 10 percent less than the force of gravity on Earth .	Also on the 20th, Jupiter is square Uranus.	58.78	no	no no no	NIL	Jupiter has more gravity force than Earth but less than the sun
167	2	test	What has more gravity force than Earth but less than the sun?	Jupiter	On Uranus, the force of gravity is 10 percent less than the force of gravity on Earth .	Jupiter , Saturn , Neptune , Uranus , and Pluto results are online.	56.23	no	fact1 no no	NIL	Jupiter has more gravity force than Earth but less than the sun
1672	1	test	Squirrels spend their fall	stockpiling pecans for the frigid months	Tree squirrels spend most of their lives in trees.	Pecan trees are fine.	45.25	no	no no no	NIL	Squirrels spend their fall stockpiling pecans for the frigid months
1672	2	test	Squirrels spend their fall	stockpiling pecans for the frigid months	For instance, squirrels and mice stockpile food in fall and eat it during winter.	Winters are frigid with deep snow.	44.81	?	yes fact1	NIL	Squirrels spend their fall stockpiling pecans for the frigid months
1674	1	test	A girl and her mom have the same	number of toenails	Obviously the chances of having the same number of girls is the same.	Obviously, the federal government needs a Mom.	39.06	bad-answer	no bad-answer bad-answer	NIL	A girl and her mom have the same number of toenails
1674	2	test	A girl and her mom have the same	number of toenails	Obviously the chances of having the same number of girls is the same.	Chances are mom is just off finding supper.	38.22	no	no no	NIL	A girl and her mom have the same number of toenails
1698	1	test	Corn is sometimes used to make	a simple alcohol	Corn cakes are simple to make and bake.	Sometimes acorn meal was pressed into cakes and baked.	43.58	?	no bad-answer	NIL	Corn is sometimes used to make a simple alcohol
1698	2	test	Corn is sometimes used to make	a simple alcohol	Corn cakes are simple to make and bake.	To make a cake, use a baking pan on cake batter.	43.08	no	no no bad-answer	NIL	Corn is sometimes used to make a simple alcohol
170	1	test	Which pair don't reproduce the same way?	cat and catfish	Toxoplasmosis is a disease in cats caused by a parasite which reproduces in the cat's intestine.	Parasites cause problems in a number of ways.	42.13	no	no yes no	NIL	cat and catfish do n't reproduce the same way
170	2	test	Which pair don't reproduce the same way?	cat and catfish	Toxoplasmosis is a disease in cats caused by a parasite which reproduces in the cat's intestine.	Parasites can cause infection in several ways.	40.9	no	no no no	NIL	cat and catfish do n't reproduce the same way
1702	1	test	How can we see that the coloration of fur is an inherited characteristic?	kittens look like their parents	eye color is an inherited characteristic	Kittens weigh 10-12 ounces at birth and are fully furred with their eyes closed at first.	46.33	?	fact1 no	NIL	kittens look like their parents is how can we see that the coloration of fur is an inherited characteristic
1702	2	test	How can we see that the coloration of fur is an inherited characteristic?	kittens look like their parents	eye color is an inherited characteristic	B-Eye See what the world looks like throughout the eyes of a bee.	46.16	no	no no no	NIL	kittens look like their parents is how can we see that the coloration of fur is an inherited characteristic
1709	1	test	Pollinators	enable plants to continue flourishing	Insects pollinate plants.	Insects, such as cockroaches, flourish.	40.21	no	no no	NIL	Pollinators enable plants to continue flourishing
1709	2	test	Pollinators	enable plants to continue flourishing	Hay fever usually peaks when particular plants are pollinating or when molds are flourishing.	And the molding continues.	37.95	no	no no	NIL	Pollinators enable plants to continue flourishing
1712	1	test	The special tissues in plants that transport minerals throughout the plant are similar to	a wick	Similarly, special regulations apply to plant and plant products.	Many of the characteristics are similar to Old Wick.	49.96	no	no no no	NIL	The special tissues in plants that transport minerals throughout the plant are similar to a wick
1712	2	test	The special tissues in plants that transport minerals throughout the plant are similar to	a wick	Similarly, special regulations apply to plant and plant products.	Thus, the message is closely similar to the preceding Parable of the Wicked Tenants.	46.18	no	no no	NIL	The special tissues in plants that transport minerals throughout the plant are similar to a wick
1756	1	test	Which animal lays eggs	emus	Birds lay eggs which they generally incubate.	Some of our specialities are the emus and ostriches eggs incubator.	42.23	yes	not-quite yes yes	Emus are birds	Which animal lays eggs emus
1756	2	test	Which animal lays eggs	emus	Another similarity is that they are both egg-laying animals.	Similarly, emus are restricted to the Australian Region.	42.19	no	unsure no no	NIL	Which animal lays eggs emus
1759	1	test	Thermometers	can help you monitor a fever	Fever is measured using a thermometer.	Resource use measurement and monitoring.	40.91	fact1	fact1 fact1 no	NIL	Thermometers can help you monitor a fever
1759	2	test	Thermometers	can help you monitor a fever	Fever is measured using a thermometer.	Measurement and monitoring Web statistics are used to monitor the effectiveness of the site.	39.3	fact1	fact1 fact1 fact1	NIL	Thermometers can help you monitor a fever
1774	1	test	What is an example of the digestive system digesting food for the body?	a baby drinking formula then needing a diaper change	Infant formula, diapers, pins, baby food, if needed.	Breast milk is easy for infants to digest.	61.92	no	no no	NIL	a baby drinking formula then needing a diaper change is an example of the digestive system digesting food for the body
1774	2	test	What is an example of the digestive system digesting food for the body?	a baby drinking formula then needing a diaper change	Define food, digestion and how and where digested food gets INTO the body.	For example, they can hold the baby or help with getting diapers.	58.98	no	no	NIL	a baby drinking formula then needing a diaper change is an example of the digestive system digesting food for the body
