QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
33CID57104SN6YUDSM7XUNSS76U3LV	Antibiotics have no effect on viruses.	Infection with Cyclospora is treatable with antibiotics.	Cyclospora is not a virus	drugs have no effect on viruses.	Infection with Cyclospora is treatable with drugs.	Cyclospora is not a virus	antibiotic -> "drug"	antibiotic -> "drug"	NIL -> NIL
33CKWXB73JJE6OCUC8BVMF4HL6311D	the fallopian tubes are used in reproduction	Reproduction is by eggs or the birthing of live young.	the fallopian tubes are used in birthing live young.	the genitalia are used in reproduction	Reproduction is by eggs or the birthing of live young.	the genitalia are used in birthing live young.	("tube" "fallopian") -> "genitalia"	NIL -> NIL	("tube" "fallopian") -> "genitalia"
33CUSNVVNNBESOG0AETPGZEXZMJ88M	Mammalian teeth are important for digestion.	Bats belong to the mammalian class.	bat's teeth are important for digestion	bat teeth are important for digestion.	Bats belong to the mammalian class.	bat's teeth are important for digestion	mammalian -> "bat"	NIL -> NIL	NIL -> NIL
33F859I566CQNXF0GU75KEXXCE8BHP	Osteoporosis is a disease in which osteoclasts are more active than osteoblasts.	Osteoporosis Osteoporosis Osteoporosis is a thinning and weakening of bone.	a thinning and weakening of bone is a disease in which osteoclasts are more active than osteoblasts	Osteoporosis is an affliction in which osteoclasts are more active than osteoblasts.	Osteoporosis Osteoporosis Osteoporosis is a thinning and weakening of bone.	a thinning and weakening of bone is an affliction in which osteoclasts are more active than osteoblasts	disease -> "affliction"	NIL -> NIL	disease -> "affliction"
33F859I566CQNXF0GU75KEXXEHNHBI	Bryophytes occupy niches in moist habitats.	Bryophytes are mosses, liverworts, and hornworts.	Mosses, liverworts and hornworts occupy niches in moist habitats.	Bryophytes occupy areas in moist habitats.	Bryophytes are mosses, liverworts, and hornworts.	Mosses, liverworts and hornworts occupy areas in moist habitats.	niche -> "area"	NIL -> NIL	niche -> "area"
33F859I566CQNXF0GU75KEXXO9XBHG	an acid changes the color of litmus paper from blue to red	Another name for color is hue.	an acid changes the hue of litmus paper from blue to red	an acid changes the color of litmus paper from blue to red	Another name for color is coloration.	an acid changes the coloration of litmus paper from blue to red	NIL -> NIL	hue -> "coloration"	hue -> "coloration"
33FBRBDW6OYG4R6DRQ9UILAGORH8CW	ink is used for hiding from predators by octopuses	Octopuses are particularly preyed upon by eels in all shapes and sizes.	ink is used for hiding from eels by some creatures	ink is used for protecting from predators by octopuses	Octopuses are particularly preyed upon by eels in all shapes and sizes.	ink is used for protecting from eels by some creatures	hide -> "protect"	NIL -> NIL	hide -> "protect"
33FBRBDW6OYG4R6DRQ9UILAGTOVC8D	Bladder infections can be treated with antibiotics prescribed by a doctor.	If it is viral, no antibiotics are indicated.	bladder infections are not viral in nature	Bladder infections can be treated with medicines prescribed by a doctor.	If it is viral, no medicines are indicated.	bladder infections are not viral in nature	antibiotic -> "medicine"	antibiotic -> "medicine"	NIL -> NIL
33FOTY3KEMKYTRMSS50F3BN8FDKC1E	Jaws also make cartilaginous fish excellent predators.	Sharks are cartilaginous fish.	jaws make sharks excellent predators	teeth also make cartilaginous fish excellent predators.	Sharks are cartilaginous fish.	teeth make sharks excellent predators	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
33IZTU6J810MQ9WHWKBMDPVR4ZBXSH	Autotrophs are also called producers.	All green plants are autotrophs.	green plants are also called producers	Autotrophs are also known as producers.	All green plants are autotrophs.	Green plants are also known as producers	call -> "know"	NIL -> NIL	call -> "know"
33IZTU6J810MQ9WHWKBMDPVR5HBSXD	Female mammals have mammary glands.	Female mammals produce milk to feed their young.	Females use mammary glands to produce milk	Female mammals have breasts.	Female mammals produce milk to feed their young.	Females use breasts to produce milk	("gland" "mammary") -> "breast"	NIL -> NIL	("gland" "mammary") -> "breast"
33IZTU6J810MQ9WHWKBMDPVR6L9XSP	x-rays are used in medical technology	Tests X-rays show bone deformities.	bone deformities can be found using medical technology	CT scans are used in medical technology	Tests CT scans show bone deformities.	bone deformities can be found using medical technology	("ray" "x") -> ("scan" "CT")	("ray" "X") -> ("scan" "CT")	NIL -> NIL
33JKGHPFYCTEGK58AHSR3E5N83LNMP	Bees are naturalized on every continent except Antarctica.	Pollen bees have diversified to occupy all habitats, except underwater and in Antarctica.	Bees do not live underwater	Bees are naturalized on every landmass except Antarctica.	Pollen bees have diversified to occupy all landmass, except underwater and in Antarctica.	Bees do not live underwater	continent -> "landmass"	habitat -> "landmass"	NIL -> NIL
33JKGHPFYCTEGK58AHSR3E5N921MN3	Hookworm larvae enter the host through the skin.	Hookworms are blood feeders.	Blood feeders can enter the host through the skin	Hookworm larvae enter the host through the epidermis.	Hookworms are blood feeders.	Blood feeders can enter the host through the epidermis	skin -> "epidermis"	NIL -> NIL	skin -> "epidermis"
33JKGHPFYCTEGK58AHSR3E5NBF9NM4	Insects spread disease and destroy crops.	Locusts are grasshopper-like insects.	Locusts can spread disease and destroy crops.	bugs spread disease and destroy crops.	Locusts are grasshopper-like bugs.	Locusts can spread disease and destroy crops.	insect -> "bug"	insect -> "bug"	NIL -> NIL
33LK57MYLT4BV4WWX2Z7AAB2B3RSZY	Placental mammals are the dominant land mammals.	Land animals get oxygen from the air.	Placental mammals get oxygen from the air.	Placental mammals are the dominant land mammals.	Land animals get oxygen from the atmosphere.	Placental mammals get oxygen from the atmosphere.	NIL -> NIL	air -> "atmosphere"	air -> "atmosphere"
33LKR6A5KEJFF8O3ERV5SLNC0LDT1C	Bryophytes occupy niches in moist habitats.	Centipedes require moist habitats.	Bryophytes occupy similar niches as centipedes.	Bryophytes occupy niches in damp habitats.	Centipedes require damp habitats.	Bryophytes occupy similar niches as centipedes.	moist -> "damp"	moist -> "damp"	NIL -> NIL
33M4IA01QG0APUW4HVBHNFQVGOLRXW	Adolescence is a time of significant mental, emotional, and social changes.	For adolescents, ages 12-18.	Ages 12-18 is a time of significant mental, emotional, and social changes	Adolescence is a period of significant mental, emotional, and social changes.	For adolescents, ages 12-18.	Ages 12-18 is a period of significant mental, emotional, and social changes	time -> "period"	NIL -> NIL	time -> "period"
33OOO72IVHKZ2BY1UOKP9H631AGCTE	hunting requires seeing prey	An animal that is a predator gets food by killing and hunting other animals.	getting food by killing requires seeing prey	hunting requires seeing animals	An animal that is a predator gets food by killing and hunting other animals.	getting food by killing requires seeing animals	prey -> "animal"	NIL -> NIL	prey -> "animal"
33OOO72IVHKZ2BY1UOKP9H634E8TCY	a radio is used for communication	Communications Radio contact is essential.	A radio is used for contact.	a radio is used for transmitting	transmitting Radio contact is essential.	A radio is used for contact.	communication -> "transmit"	communication -> "transmit"	NIL -> NIL
33PPO7FECVEJYPO408GWFGMCDAOIDF	Ice ages buried the planet in snow and ice for millions of years at a time.	Ice Age Ice ages occur during times known as glacial epochs.	ice ages are also known as glacial epochs	Ice ages buried the planet in snow and ice for millions of years at a time.	Ice Age Ice ages occur during times called glacial epochs.	ice ages are also called glacial epochs	NIL -> NIL	know -> "call"	know -> "call"
340UGXU9DY0A1XJQLA5445GU8SEVUV	Insects generally have two pairs of wings for flight.	Primitive insects, such as dragonflies, have two pairs of equal sized, membranous wings.	Dragonflies have two pairs of wings for flight	bugs generally have two pairs of wings for flight.	Primitive bugs, such as dragonflies, have two pairs of equal sized, membranous wings.	Dragonflies have two pairs of wings for flight	insect -> "bug"	insect -> "bug"	NIL -> NIL
340UGXU9DY0A1XJQLA5445GUBHZVUX	Most organisms consume--and are consumed by--more than one species.	Plants and animals are organisms.	most animals consume and are consumed by more than one species	Most survivors consume--and are consumed by--more than one species.	Plants and animals are survivors.	most animals consume and are consumed by more than one species	organism -> "survivor"	organism -> "survivor"	NIL -> NIL
345LHZDEDXRQPOH710ZYLAOBKPS3UE	Algae play significant roles as producers in aquatic ecosystems.	Oceans are one of the largest ecosystems in the world.	Algae play significant roles as producers oceans.	Algae play significant roles as producers in aquatic habitats.	Oceans are one of the largest habitats in the world.	Algae play significant roles as producers oceans.	ecosystem -> "habitat"	ecosystem -> "habitat"	NIL -> NIL
34BBWHLWHAAI7VOVH3LM74BXYL4IW2	Mammalian teeth are important for digestion.	Mammalian predators include the coyote and bobcat.	a coyote's teeth is important for digestion	Mammalian teeth are important for breaking down food.	Mammalian predators include the coyote and bobcat.	A coyote's teeth is important for breaking down food.	digestion -> ("food" "break")	NIL -> NIL	digestion -> ("food" "break")
34HJIJKLP5VBKZPB64EMR1I05694VE	the ovaries are used in reproduction	Reproductive freedom means women can give birth to wanted' babies.	The ovaries are used for women to give birth to babies.	the ovaries are used in reproduction	Reproductive freedom means women can give birth to wanted' children.	The ovaries are used for women to give birth to children.	NIL -> NIL	baby -> "child"	baby -> "child"
34J10VATJFXDNYS95UMGFFTBWO7QIK	Smog contains particulates.	Fine particulates are tiny pieces of soot and dust that lodge deeply in the lungs.	smog contains tiny pieces of soot and dust	pollution  contains particulates.	Fine particulates are tiny pieces of soot and dust that lodge deeply in the lungs.	pollution contains tiny pieces of soot and dust	smog -> "pollution"	NIL -> NIL	smog -> "pollution"
34PGFRQONOAE2681ZL6MJ5QX114WJV	a calculator is used for adding	Around 500 BC, the abacus, the first mechanical calculator, was developed.	an abacus is used for adding	a calculator is used for multiplication	Around 500 BC, the abacus, the first mechanical calculator, was developed.	an abacus is used for multiplication	add -> "multiplication"	NIL -> NIL	add -> "multiplication"
34PGFRQONOAE2681ZL6MJ5QXYI9JWI	Birds move their wings using muscles in the chest.	Flight requires wings.	flight in birds uses chest muscles	eagles move their wings using muscles in the chest.	Flight requires wings.	flight in eagles uses chest muscles	bird -> "eagle"	NIL -> NIL	bird -> "eagle"
34Q075JO1XCEZZRCGP7V8AL71M310H	an acid changes the color of litmus paper from blue to red	Lemon juice is acidic.	Lemon juice changes the color of litmus paper from blue to red	an acid changes the color of litmus paper from blue to red	Vinegar is acidic.	Vinegar changes the color of litmus paper from blue to red	NIL -> NIL	("juice" "lemon") -> "vinegar"	("juice" "lemon") -> "vinegar"
34QN5IT0TZQWAZBXFAGANK8FIN608Q	Stimuli are detected by sensory nerve cells.	Once converted, nerves are more sensitive to painful stimuli.	nerve cells are sensitive to pain	signals are detected by sensory nerve cells.	Once converted, nerves are more sensitive to painful signals.	nerve cells are sensitive to pain	stimulus -> "signal"	stimulus -> "signal"	NIL -> NIL
34QN5IT0TZQWAZBXFAGANK8FT2F80C	Mammalian teeth are important for digestion.	Last, the digested nutrients are absorbed through the intestinal walls.	Mammalian teeth are important for absorbing nutrients	bear teeth are important for digestion.	Last, the digested nutrients are absorbed through the intestinal walls.	bear teeth are important for absorbing nutrients	mammalian -> "bear"	NIL -> NIL	mammalian -> "bear"
